Key,Type,Desc,English,French,Italian,German,Spanish,Japanese,Korean,Polish,Russian,Chinese-Simplified [zh-CN],Portuguese-Brazil [pt-BR],Chinese-Traditional [zh-TW],Pirate English [en-PI],Serbian,Swedish,Romanian,$Context,$Status
HUD/Tooltips/WarpToSunrise,Text,,Warp to Sunrise,Avancer jusqu'au lever du soleil,Avanza fino all'alba,Zum Sonnenaufgang vorspulen,Acelerar hasta el amancer,Warp to Sunrise,일출까지 워프,Pomiń do wschodu słońca,Перемещение к восходу,快进到日出,Avançar até amanhecer,Warp to Sunrise,Warp to Sunrise,Warp to Sunrise,Warp to Sunrise,Warp to Sunrise,,Localized
StageRecovery/Return,Text,,RETURN TO MISSION,RETOUR À LA MISSION,RITORNA ALLA MISSIONE,ZURÜCK ZUR MISSION,RETURN TO MISSION,RETURN TO MISSION,RETURN TO MISSION,RETURN TO MISSION,RETURN TO MISSION,回到任务中,RETORNAR À MISSÃO,RETURN TO MISSION,RETURN TO MISSION,RETURN TO MISSION,RETURN TO MISSION,RETURN TO MISSION,,Localized
StageRecovery/SaveLanding,Text,,SAVE LANDING,SAUVEGARDER L'ATTERRISAGE,SALVA ATTERRAGGIO,LANDUNG SPEICHERN,SAVE LANDING,SAVE LANDING,SAVE LANDING,SAVE LANDING,SAVE LANDING,保存着陆,SALVAR POUSO,SAVE LANDING,SAVE LANDING,SAVE LANDING,SAVE LANDING,SAVE LANDING,,Localized
StageRecovery/Fly,Text,,FLY,PILOTER,VOLA,FLIEGEN,FLY,FLY,FLY,FLY,FLY,飞行,VOAR,FLY,FLY,FLY,FLY,FLY,,Localized
StageRecovery/Status/Loading,Text,,Loading,Chargement,Caricamento,Lädt,Loading,Loading,Loading,Loading,Loading,正在加载,Carregando,Loading,Loading,Loading,Loading,Loading,,Localized
StageRecovery/ReplayStatus,Text,,Current situation: {0},Situation actuelle : {0},Situazione attuale: {0},Aktuelle Situation: {0},Current situation: {0},Current situation: {0},Current situation: {0},Current situation: {0},Current situation: {0},当前状态：{0},Situação atual: {0},Current situation: {0},Current situation: {0},Current situation: {0},Current situation: {0},Current situation: {0},,Localized
StageRecovery/Delete,Text,,DELETE,SUPPRIMER,ELIMINA,LÖSCHEN,DELETE,DELETE,DELETE,DELETE,DELETE,删除,EXCLUIR,DELETE,DELETE,DELETE,DELETE,DELETE,,Localized
StageRecovery/Cancel,Text,,CANCEL,ANNULER,ANNULLA,ABBRECHEN,CANCEL,CANCEL,CANCEL,CANCEL,CANCEL,取消,CANCELAR,CANCEL,CANCEL,CANCEL,CANCEL,CANCEL,,Localized
StageRecovery/Abandon,Text,,ABANDON,ABANDONNER,ABBANDONA,VERLASSEN,ABANDON,ABANDON,ABANDON,ABANDON,ABANDON,放弃,ABANDONAR,ABANDON,ABANDON,ABANDON,ABANDON,ABANDON,,Localized
Waypoints/AppbarTooltip,Text,,Waypoints,Points de passage,Waypoint,Wegpunkte,Waypoints,Waypoints,Waypoints,Waypoints,Waypoints,导航点,Marcadores,Waypoints,Waypoints,Waypoints,Waypoints,Waypoints,,Localized
Waypoints/Title,Text,,WAYPOINTS,POINTS DE PASSAGE,WAYPOINT,WEGPUNKTE,WAYPOINTS,WAYPOINTS,WAYPOINTS,WAYPOINTS,WAYPOINTS,导航点,MARCADORES,WAYPOINTS,WAYPOINTS,WAYPOINTS,WAYPOINTS,WAYPOINTS,,Localized
Waypoints/Description,Text,,Add and manage personal surface waypoints for the current save.,Ajoutez et gérez des points de passage de surface personnels pour la sauvegarde actuelle.,Aggiungi e gestisci waypoint di superficie personalizzati per il salvataggio corrente,Wegpunkte für den aktuellen Spielstand hinzüfugen und ändern.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,添加和管理当前存档的个人地表导航点。,Adicione e gerencie marcadores de superfície pessoais para o estado salvamento atual.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,Add and manage personal surface waypoints for the current save.,,Localized
Waypoints/Name,Text,,Name,Nom,Nome,Name,Name,Name,Name,Name,Name,名称,Nome,Name,Name,Name,Name,Name,,Localized
Waypoints/Body,Text,,Body,Corps,Corpo,Körper,Body,Body,Body,Body,Body,天体,Corpo,Body,Body,Body,Body,Body,,Localized
Waypoints/Latitude,Text,,Latitude,Latitude,Latitudine,Breitengrad,Latitude,Latitude,Latitude,Latitude,Latitude,纬度,Latitude,Latitude,Latitude,Latitude,Latitude,Latitude,,Localized
Waypoints/Longitude,Text,,Longitude,Longitude,Longitudine,Längengrad,Longitude,Longitude,Longitude,Longitude,Longitude,经度,Longitude,Longitude,Longitude,Longitude,Longitude,Longitude,,Localized
Waypoints/CoordinateHint,Text,,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude : -90 à 90 degrés. Longitude : -180 à 180 degrés.,Latitudine: da -90 a 90 gradi. Longitudine: da -180 a 180 gradi,Breitengrad: -90 bis 90 Grad. Längengrad: -180 bis 180 Grad.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,纬度：-90 到 90 度。经度：-180 到 180 度。,Latitude: -90 a 90 graus. Longitude: -180 a 180 graus.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,Latitude: -90 to 90 degrees. Longitude: -180 to 180 degrees.,,Localized
Waypoints/New,Text,,NEW,NOUVEAU,NUOVO,NEU,NEW,NEW,NEW,NEW,NEW,新建,NOVO,NEW,NEW,NEW,NEW,NEW,,Localized
Waypoints/Place,Text,,PLACE WITH CURSOR,PLACEZ AVEC LE CURSEUR,PIAZZA CON IL CURSORE,MIT DEM CURSOR PLATZIEREN,PLACE WITH CURSOR,PLACE WITH CURSOR,PLACE WITH CURSOR,PLACE WITH CURSOR,PLACE WITH CURSOR,用光标放置,POSICIONE COM O CURSOR,PLACE WITH CURSOR,PLACE WITH CURSOR,PLACE WITH CURSOR,PLACE WITH CURSOR,PLACE WITH CURSOR,,Localized
Waypoints/Add,Text,,ADD WAYPOINT,AJOUTER,AGGIUNGI WAYPOINT,WEGPUNKT HINZUFÜGEN,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,添加导航点,ADICIONAR MARCADOR,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,,Localized
Waypoints/Update,Text,,UPDATE WAYPOINT,METTRE À JOUR POINT DE PASSAGE,AGGIORNA WAYPOINT,WEGPUNKT AKTUALISIEREN,UPDATE WAYPOINT,UPDATE WAYPOINT,UPDATE WAYPOINT,UPDATE WAYPOINT,UPDATE WAYPOINT,更新导航点,ATUALIZAR MARCADOR,UPDATE WAYPOINT,UPDATE WAYPOINT,UPDATE WAYPOINT,UPDATE WAYPOINT,UPDATE WAYPOINT,,Localized
Waypoints/Placement/Cancel,Text,,CANCEL PLACEMENT,ANNULER POSITIONNEMENT,ANNULLA POSIZIONAMENTO,PLATZIERUNG ABBRECHEN,CANCEL PLACEMENT,CANCEL PLACEMENT,CANCEL PLACEMENT,CANCEL PLACEMENT,CANCEL PLACEMENT,取消放置,CANCELAR POSICIONAMENTO,CANCEL PLACEMENT,CANCEL PLACEMENT,CANCEL PLACEMENT,CANCEL PLACEMENT,CANCEL PLACEMENT,,Localized
Waypoints/Placement/Active,Text,,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Cliquez sur une planète sur la carte ou sur le terrain en vol. Faites un clic droit ou appuyez sur Échap pour annuler.,Fai clic su un pianeta nella vista mappa o sul terreno nella vista di volo. Fai clic destro o premi Esc per annullare,"Klicke auf einem Planet in der Kartenansicht oder in der Flugansicht das Terrain. Rechtsclicken oder Escape drücken, um abzubrechen.",Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,在地图视图中点击行星，或在飞行视图中点击地形。右键或按Esc取消。,Clique em um planeta na visão de mapa ou no terreno na visualização de voo. Clique com o botão direito ou pressione Esc para cancelar.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,Click a planet in map view or terrain in flight view. Right-click or press Escape to cancel.,,Localized
Waypoints/Placement/NoSurface,Text,,No valid planetary surface was found under the cursor.,Aucune surface planétaire valide n'a été trouvée sous le curseur.,Nessuna superficie planetaria valida rilevata alla posizione del cursore,Unter dem Cursor wurde keine gültige Planetenoberfläche gefunden.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,光标下未找到有效行星表面。,Nenhuma superfície de planeta válida foi encontrada sob o cursor.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,No valid planetary surface was found under the cursor.,,Localized
Waypoints/Placement/Unavailable,Text,,Placement is available only in flight or map view.,Le positionnement n'est possible qu'en vol ou sur la carte.,Piazzamento disponibile solo nella vista volo o nella vista mappa,Platzierung ist nur möglich in der Flug- oder Kartenansicht,Placement is available only in flight or map view.,Placement is available only in flight or map view.,Placement is available only in flight or map view.,Placement is available only in flight or map view.,Placement is available only in flight or map view.,放置功能仅在飞行或地图视图中可用。,O posicionamento está disponível apenas na visão de voo ou de mapa.,Placement is available only in flight or map view.,Placement is available only in flight or map view.,Placement is available only in flight or map view.,Placement is available only in flight or map view.,Placement is available only in flight or map view.,,Localized
Waypoints/InvalidCoordinates,Text,,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Saisissez une latitude comprise entre -90 et 90 et une longitude comprise entre -180 et 180.,Inserisci una latitudine tra -90 e 90 e una longitudine tra -180 e 180,Gebe ein Breitengrad von -90 bis 90 und ein Längengrad von -180 bis 180 ein.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,输入纬度（-90~90）和经度（-180~180）。,Insira uma latitude de -90 a 90 e uma longitude de -180 a 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,Enter a latitude from -90 to 90 and a longitude from -180 to 180.,,Localized
Waypoints/InvalidBody,Text,,Select a valid celestial body.,Sélectionnez un corps céleste valide.,Seleziona un corpo celeste valido,Wähle einen gültigen Himmelskörper aus.,Select a valid celestial body.,Select a valid celestial body.,Select a valid celestial body.,Select a valid celestial body.,Select a valid celestial body.,选择一个有效的天体。,Selecione um corpo celeste válido.,Select a valid celestial body.,Select a valid celestial body.,Select a valid celestial body.,Select a valid celestial body.,Select a valid celestial body.,,Localized
Waypoints/Saved,Text,,Waypoint saved.,Point de passage enregistré.,Waypoint salvato,Wegpunkt gespeichert.,Waypoint saved.,Waypoint saved.,Waypoint saved.,Waypoint saved.,Waypoint saved.,保存导航点,Marcador salvo.,Waypoint saved.,Waypoint saved.,Waypoint saved.,Waypoint saved.,Waypoint saved.,,Localized
